[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_12-21-58_752_836
IDDevice           = SAM_877E
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 12:21:58
 218 1373 0 0
 219 1348 0 0
 220 1317 0 0
 221 1284 0 0
 222 1256 0 0
 223 1233 0 0
 224 1211 0 0
 225 1192 0 0
 226 1176 0 0
 227 1166 0 0
 228 1154 0 0
 229 1151 0 0
 230 1139 0 0
 231 1138 0 0
 232 1133 0 0
 233 1136 0 0
 234 1126 0 0
 235 1133 0 0
 236 1126 0 0
 237 1129 0 0
 238 1127 0 0
 239 1126 0 0
 240 1117 0 0
 241 1120 0 0
 242 1119 0 0
 243 1123 0 0
 244 1115 0 0
 245 1124 0 0
 246 1118 0 0
 247 1119 0 0
 248 1113 0 0
 249 1120 0 0
 250 1121 0 0
 251 1125 0 0
 252 1121 0 0
 253 1124 0 0
 254 1126 0 0
 255 1161 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-15_885_578
IDDevice           = SAM_8172
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:15
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5013
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-40_617_090
IDDataCal = DLAB_2023-07-19_10-51-08_259_511
InclV = 4.74
InclValid = 1
InclX = -4.74
InclY = 0
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.239611177953979
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1998
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1718 0 0
 2 1737 0 0
 3 1768 0 0
 4 1824 0 0
 5 1920 0 0
 6 2070 0 0
 7 2282 0 0
 8 2479 0 0
 9 2698 0 0
 10 2934 0 0
 11 3269 0 0
 12 3622 0 0
 13 4092 0 0
 14 4707 0 0
 15 5305 0 0
 16 5820 0 0
 17 6454 0 0
 18 7418 0 0
 19 8197 0 0
 20 8414 0 0
 21 8406 0 0
 22 8554 0 0
 23 8447 0 0
 24 8241 0 0
 25 8669 0 0
 26 9203 0 0
 27 9829 0 0
 28 11555 0 0
 29 14246 0 0
 30 16338 0 0
 31 17753 0 0
 32 19416 0 0
 33 21353 0 0
 34 23236 0 0
 35 25035 0 0
 36 26645 0 0
 37 27566 0 0
 38 29227 0 0
 39 32177 0 0
 40 35490 0 0
 41 38401 0 0
 42 41215 0 0
 43 43661 0 0
 44 45109 0 0
 45 45587 0 0
 46 45461 0 0
 47 45242 0 0
 48 44570 0 0
 49 43807 0 0
 50 43563 0 0
 51 43875 0 0
 52 44445 0 0
 53 44526 0 0
 54 43693 0 0
 55 42921 0 0
 56 43096 0 0
 57 43421 0 0
 58 43233 0 0
 59 42926 0 0
 60 43137 0 0
 61 43740 0 0
 62 44033 0 0
 63 43821 0 0
 64 44180 0 0
 65 45737 0 0
 66 47717 0 0
 67 49612 0 0
 68 51423 0 0
 69 52802 0 0
 70 53552 0 0
 71 54030 0 0
 72 54477 0 0
 73 54760 0 0
 74 54726 0 0
 75 54182 0 0
 76 53300 0 0
 77 52279 0 0
 78 51087 0 0
 79 49630 0 0
 80 48096 0 0
 81 46545 0 0
 82 44953 0 0
 83 43152 0 0
 84 40414 0 0
 85 37013 0 0
 86 33802 0 0
 87 31139 0 0
 88 28618 0 0
 89 26490 0 0
 90 24937 0 0
 91 23802 0 0
 92 22931 0 0
 93 22267 0 0
 94 21783 0 0
 95 21353 0 0
 96 20834 0 0
 97 20284 0 0
 98 19827 0 0
 99 19480 0 0
 100 19070 0 0
 101 18474 0 0
 102 17635 0 0
 103 16692 0 0
 104 15709 0 0
 105 14717 0 0
 106 13869 0 0
 107 13256 0 0
 108 12702 0 0
 109 12192 0 0
 110 11764 0 0
 111 11409 0 0
 112 11066 0 0
 113 10556 0 0
 114 9814 0 0
 115 9115 0 0
 116 8657 0 0
 117 8302 0 0
 118 7804 0 0
 119 7194 0 0
 120 6535 0 0
 121 5802 0 0
 122 4937 0 0
 123 4026 0 0
 124 3224 0 0
 125 2667 0 0
 126 2283 0 0
 127 2034 0 0
 128 1868 0 0
 129 1778 0 0
 130 1714 0 0
 131 1697 0 0
 132 1684 0 0
 133 1669 0 0
 134 1669 0 0
 135 1670 0 0
 136 1655 0 0
 137 1648 0 0
 138 1654 0 0
 139 1656 0 0
 140 1655 0 0
 141 1660 0 0
 142 1664 0 0
 143 1673 0 0
 144 1665 0 0
 145 1667 0 0
 146 1682 0 0
 147 1699 0 0
 148 1696 0 0
 149 1704 0 0
 150 1709 0 0
 151 1702 0 0
 152 1680 0 0
 153 1678 0 0
 154 1671 0 0
 155 1661 0 0
 156 1639 0 0
 157 1636 0 0
 158 1633 0 0
 159 1631 0 0
 160 1618 0 0
 161 1633 0 0
 162 1624 0 0
 163 1623 0 0
 164 1616 0 0
 165 1620 0 0
 166 1622 0 0
 167 1619 0 0
 168 1622 0 0
 169 1621 0 0
 170 1618 0 0
 171 1612 0 0
 172 1611 0 0
 173 1620 0 0
 174 1618 0 0
 175 1624 0 0
 176 1615 0 0
 177 1621 0 0
 178 1607 0 0
 179 1624 0 0
 180 1615 0 0
 181 1611 0 0
 182 1615 0 0
 183 1617 0 0
 184 1611 0 0
 185 1611 0 0
 186 1616 0 0
 187 1632 0 0
 188 1615 0 0
 189 1609 0 0
 190 1609 0 0
 191 1613 0 0
 192 1613 0 0
 193 1612 0 0
 194 1612 0 0
 195 1615 0 0
 196 1606 0 0
 197 1617 0 0
 198 1614 0 0
 199 1612 0 0
 200 1605 0 0
 201 1616 0 0
 202 1612 0 0
 203 1618 0 0
 204 1610 0 0
 205 1623 0 0
 206 1614 0 0
 207 1609 0 0
 208 1620 0 0
 209 1619 0 0
 210 1616 0 0
 211 1618 0 0
 212 1616 0 0
 213 1625 0 0
 214 1611 0 0
 215 1627 0 0
 216 1617 0 0
 217 1625 0 0
 218 1616 0 0
 219 1627 0 0
 220 1629 0 0
 221 1619 0 0
 222 1613 0 0
 223 1617 0 0
 224 1630 0 0
 225 1608 0 0
 226 1618 0 0
 227 1621 0 0
 228 1614 0 0
 229 1621 0 0
 230 1608 0 0
 231 1630 0 0
 232 1609 0 0
 233 1622 0 0
 234 1615 0 0
 235 1618 0 0
 236 1609 0 0
 237 1615 0 0
 238 1622 0 0
 239 1612 0 0
 240 1623 0 0
 241 1609 0 0
 242 1622 0 0
 243 1613 0 0
 244 1607 0 0
 245 1623 0 0
 246 1609 0 0
 247 1622 0 0
 248 1603 0 0
 249 1630 0 0
 250 1614 0 0
 251 1619 0 0
 252 1629 0 0
 253 1618 0 0
 254 1624 0 0
 255 1639 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-15_594_576
IDDevice           = SAM_80E0
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:15
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profil uv-vis
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_80E0
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-22_926_969
IDDataCal = DLAB_2023-07-19_11-11-12_122_599
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2473
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1335 0 0
 2 1397 0 0
 3 1535 0 0
 4 1777 0 0
 5 2144 0 0
 6 2655 0 0
 7 3281 0 0
 8 3859 0 0
 9 4334 0 0
 10 4874 0 0
 11 5518 0 0
 12 6199 0 0
 13 7049 0 0
 14 8190 0 0
 15 9243 0 0
 16 10106 0 0
 17 11270 0 0
 18 13075 0 0
 19 14607 0 0
 20 14864 0 0
 21 14676 0 0
 22 14661 0 0
 23 14138 0 0
 24 13359 0 0
 25 13742 0 0
 26 14365 0 0
 27 14995 0 0
 28 17538 0 0
 29 21611 0 0
 30 24691 0 0
 31 26521 0 0
 32 28682 0 0
 33 31154 0 0
 34 33446 0 0
 35 35567 0 0
 36 37400 0 0
 37 38234 0 0
 38 40133 0 0
 39 43990 0 0
 40 48303 0 0
 41 51934 0 0
 42 55249 0 0
 43 58009 0 0
 44 59422 0 0
 45 59525 0 0
 46 58865 0 0
 47 58094 0 0
 48 56734 0 0
 49 55055 0 0
 50 53985 0 0
 51 53602 0 0
 52 53586 0 0
 53 53142 0 0
 54 51513 0 0
 55 50052 0 0
 56 49865 0 0
 57 50030 0 0
 58 49519 0 0
 59 48834 0 0
 60 48809 0 0
 61 49504 0 0
 62 49974 0 0
 63 49683 0 0
 64 49869 0 0
 65 51438 0 0
 66 53546 0 0
 67 55587 0 0
 68 57606 0 0
 69 59230 0 0
 70 60079 0 0
 71 60673 0 0
 72 61285 0 0
 73 61853 0 0
 74 62043 0 0
 75 61634 0 0
 76 60711 0 0
 77 59745 0 0
 78 58696 0 0
 79 57396 0 0
 80 56172 0 0
 81 55107 0 0
 82 54333 0 0
 83 53688 0 0
 84 52158 0 0
 85 49578 0 0
 86 47280 0 0
 87 46083 0 0
 88 45216 0 0
 89 44356 0 0
 90 43436 0 0
 91 42602 0 0
 92 41791 0 0
 93 41111 0 0
 94 40674 0 0
 95 40315 0 0
 96 39736 0 0
 97 39035 0 0
 98 38526 0 0
 99 38273 0 0
 100 37918 0 0
 101 37152 0 0
 102 35869 0 0
 103 34438 0 0
 104 33169 0 0
 105 32218 0 0
 106 31874 0 0
 107 32134 0 0
 108 32110 0 0
 109 31648 0 0
 110 31108 0 0
 111 30599 0 0
 112 30010 0 0
 113 28931 0 0
 114 26927 0 0
 115 25016 0 0
 116 24264 0 0
 117 24442 0 0
 118 24594 0 0
 119 24686 0 0
 120 24921 0 0
 121 25089 0 0
 122 24485 0 0
 123 22540 0 0
 124 20261 0 0
 125 18849 0 0
 126 18367 0 0
 127 18412 0 0
 128 19293 0 0
 129 20470 0 0
 130 21392 0 0
 131 22019 0 0
 132 22434 0 0
 133 22528 0 0
 134 22255 0 0
 135 20754 0 0
 136 17028 0 0
 137 13511 0 0
 138 13512 0 0
 139 16260 0 0
 140 18522 0 0
 141 19380 0 0
 142 19420 0 0
 143 19092 0 0
 144 18510 0 0
 145 17733 0 0
 146 16970 0 0
 147 16350 0 0
 148 15762 0 0
 149 15199 0 0
 150 14619 0 0
 151 13808 0 0
 152 12454 0 0
 153 10918 0 0
 154 9857 0 0
 155 9463 0 0
 156 9319 0 0
 157 9211 0 0
 158 9117 0 0
 159 9137 0 0
 160 9203 0 0
 161 9181 0 0
 162 9008 0 0
 163 8683 0 0
 164 8247 0 0
 165 7874 0 0
 166 7632 0 0
 167 7408 0 0
 168 7068 0 0
 169 6744 0 0
 170 6474 0 0
 171 6237 0 0
 172 5960 0 0
 173 5715 0 0
 174 5459 0 0
 175 5214 0 0
 176 4880 0 0
 177 4407 0 0
 178 3865 0 0
 179 3522 0 0
 180 3385 0 0
 181 3248 0 0
 182 3050 0 0
 183 2894 0 0
 184 2843 0 0
 185 2860 0 0
 186 2798 0 0
 187 2553 0 0
 188 2149 0 0
 189 1770 0 0
 190 1575 0 0
 191 1553 0 0
 192 1536 0 0
 193 1525 0 0
 194 1512 0 0
 195 1523 0 0
 196 1536 0 0
 197 1571 0 0
 198 1608 0 0
 199 1692 0 0
 200 1768 0 0
 201 1801 0 0
 202 1785 0 0
 203 1782 0 0
 204 1797 0 0
 205 1820 0 0
 206 1820 0 0
 207 1810 0 0
 208 1782 0 0
 209 1754 0 0
 210 1711 0 0
 211 1674 0 0
 212 1626 0 0
 213 1596 0 0
 214 1560 0 0
 215 1519 0 0
 216 1476 0 0
 217 1440 0 0
 218 1401 0 0
 219 1363 0 0
 220 1322 0 0
 221 1296 0 0
 222 1267 0 0
 223 1242 0 0
 224 1221 0 0
 225 1206 0 0
 226 1184 0 0
 227 1174 0 0
 228 1158 0 0
 229 1150 0 0
 230 1145 0 0
 231 1138 0 0
 232 1133 0 0
 233 1127 0 0
 234 1128 0 0
 235 1128 0 0
 236 1126 0 0
 237 1124 0 0
 238 1122 0 0
 239 1121 0 0
 240 1122 0 0
 241 1118 0 0
 242 1117 0 0
 243 1121 0 0
 244 1115 0 0
 245 1124 0 0
 246 1118 0 0
 247 1120 0 0
 248 1121 0 0
 249 1124 0 0
 250 1119 0 0
 251 1125 0 0
 252 1122 0 0
 253 1128 0 0
 254 1123 0 0
 255 1160 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-14_404_583
IDDevice           = SAM_81D7
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:14
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_81D7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-41_272_112
IDDataCal = DLAB_2023-07-19_15-17-26_713_366
IntegrationTime = 2048
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1153
[END] of [Attributes]
[DATA]
 0 10 0 0
 1 1570 0 0
 2 1589 0 0
 3 1577 0 0
 4 1630 0 0
 5 1659 0 0
 6 1714 0 0
 7 1770 0 0
 8 1883 0 0
 9 1962 0 0
 10 2062 0 0
 11 2142 0 0
 12 2250 0 0
 13 2314 0 0
 14 2423 0 0
 15 2538 0 0
 16 2654 0 0
 17 2764 0 0
 18 2959 0 0
 19 3259 0 0
 20 3545 0 0
 21 3787 0 0
 22 4155 0 0
 23 4517 0 0
 24 4870 0 0
 25 5270 0 0
 26 5995 0 0
 27 6604 0 0
 28 7507 0 0
 29 9008 0 0
 30 10521 0 0
 31 11335 0 0
 32 11724 0 0
 33 12174 0 0
 34 12567 0 0
 35 12892 0 0
 36 13141 0 0
 37 13243 0 0
 38 13392 0 0
 39 14016 0 0
 40 15267 0 0
 41 16728 0 0
 42 18503 0 0
 43 20564 0 0
 44 22755 0 0
 45 24819 0 0
 46 26768 0 0
 47 28808 0 0
 48 30893 0 0
 49 33081 0 0
 50 35600 0 0
 51 38735 0 0
 52 42371 0 0
 53 45926 0 0
 54 48614 0 0
 55 50601 0 0
 56 52919 0 0
 57 55632 0 0
 58 57693 0 0
 59 58592 0 0
 60 58876 0 0
 61 58874 0 0
 62 58178 0 0
 63 56396 0 0
 64 54542 0 0
 65 53760 0 0
 66 54000 0 0
 67 54230 0 0
 68 54079 0 0
 69 53649 0 0
 70 52695 0 0
 71 51478 0 0
 72 50299 0 0
 73 49270 0 0
 74 48350 0 0
 75 47330 0 0
 76 46306 0 0
 77 45101 0 0
 78 43696 0 0
 79 41879 0 0
 80 39579 0 0
 81 36980 0 0
 82 34138 0 0
 83 31060 0 0
 84 27791 0 0
 85 24352 0 0
 86 21039 0 0
 87 17960 0 0
 88 15222 0 0
 89 12801 0 0
 90 10948 0 0
 91 9577 0 0
 92 8742 0 0
 93 8169 0 0
 94 7788 0 0
 95 7451 0 0
 96 7179 0 0
 97 6901 0 0
 98 6630 0 0
 99 6434 0 0
 100 6297 0 0
 101 6166 0 0
 102 6004 0 0
 103 5774 0 0
 104 5522 0 0
 105 5165 0 0
 106 4890 0 0
 107 4720 0 0
 108 4790 0 0
 109 5049 0 0
 110 5544 0 0
 111 6114 0 0
 112 6609 0 0
 113 6857 0 0
 114 6768 0 0
 115 6298 0 0
 116 5634 0 0
 117 4888 0 0
 118 4209 0 0
 119 3608 0 0
 120 3136 0 0
 121 2748 0 0
 122 2474 0 0
 123 2216 0 0
 124 2056 0 0
 125 1920 0 0
 126 1843 0 0
 127 1768 0 0
 128 1713 0 0
 129 1683 0 0
 130 1645 0 0
 131 1618 0 0
 132 1584 0 0
 133 1579 0 0
 134 1570 0 0
 135 1531 0 0
 136 1547 0 0
 137 1508 0 0
 138 1534 0 0
 139 1476 0 0
 140 1504 0 0
 141 1475 0 0
 142 1495 0 0
 143 1466 0 0
 144 1477 0 0
 145 1473 0 0
 146 1465 0 0
 147 1471 0 0
 148 1470 0 0
 149 1484 0 0
 150 1460 0 0
 151 1466 0 0
 152 1458 0 0
 153 1459 0 0
 154 1464 0 0
 155 1452 0 0
 156 1480 0 0
 157 1438 0 0
 158 1471 0 0
 159 1427 0 0
 160 1463 0 0
 161 1438 0 0
 162 1461 0 0
 163 1443 0 0
 164 1456 0 0
 165 1443 0 0
 166 1461 0 0
 167 1443 0 0
 168 1453 0 0
 169 1439 0 0
 170 1451 0 0
 171 1426 0 0
 172 1441 0 0
 173 1448 0 0
 174 1449 0 0
 175 1431 0 0
 176 1433 0 0
 177 1442 0 0
 178 1447 0 0
 179 1431 0 0
 180 1422 0 0
 181 1442 0 0
 182 1439 0 0
 183 1432 0 0
 184 1445 0 0
 185 1425 0 0
 186 1444 0 0
 187 1407 0 0
 188 1450 0 0
 189 1419 0 0
 190 1447 0 0
 191 1407 0 0
 192 1449 0 0
 193 1430 0 0
 194 1432 0 0
 195 1423 0 0
 196 1440 0 0
 197 1439 0 0
 198 1423 0 0
 199 1436 0 0
 200 1418 0 0
 201 1433 0 0
 202 1423 0 0
 203 1421 0 0
 204 1434 0 0
 205 1411 0 0
 206 1442 0 0
 207 1415 0 0
 208 1445 0 0
 209 1419 0 0
 210 1438 0 0
 211 1415 0 0
 212 1428 0 0
 213 1430 0 0
 214 1447 0 0
 215 1433 0 0
 216 1434 0 0
 217 1432 0 0
 218 1430 0 0
 219 1426 0 0
 220 1426 0 0
 221 1430 0 0
 222 1446 0 0
 223 1411 0 0
 224 1426 0 0
 225 1429 0 0
 226 1439 0 0
 227 1420 0 0
 228 1430 0 0
 229 1435 0 0
 230 1423 0 0
 231 1422 0 0
 232 1429 0 0
 233 1432 0 0
 234 1438 0 0
 235 1413 0 0
 236 1448 0 0
 237 1418 0 0
 238 1446 0 0
 239 1414 0 0
 240 1449 0 0
 241 1420 0 0
 242 1443 0 0
 243 1421 0 0
 244 1422 0 0
 245 1436 0 0
 246 1419 0 0
 247 1430 0 0
 248 1413 0 0
 249 1438 0 0
 250 1418 0 0
 251 1430 0 0
 252 1439 0 0
 253 1421 0 0
 254 1450 0 0
 255 1458 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-14_092_569
IDDevice           = SAM_8172
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:14
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5013
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-40_617_090
IDDataCal = DLAB_2023-07-19_10-51-08_259_511
InclV = 6.32
InclValid = 1
InclX = -6.32
InclY = 0
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 1
Pressure = 0.237421051572281
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1997
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1728 0 0
 2 1729 0 0
 3 1760 0 0
 4 1812 0 0
 5 1900 0 0
 6 2038 0 0
 7 2197 0 0
 8 2399 0 0
 9 2577 0 0
 10 2819 0 0
 11 3103 0 0
 12 3432 0 0
 13 3872 0 0
 14 4421 0 0
 15 4984 0 0
 16 5446 0 0
 17 6072 0 0
 18 6946 0 0
 19 7693 0 0
 20 7900 0 0
 21 7919 0 0
 22 8073 0 0
 23 7975 0 0
 24 7824 0 0
 25 8237 0 0
 26 8764 0 0
 27 9356 0 0
 28 11025 0 0
 29 13598 0 0
 30 15601 0 0
 31 17004 0 0
 32 18630 0 0
 33 20542 0 0
 34 22405 0 0
 35 24210 0 0
 36 25854 0 0
 37 26837 0 0
 38 28541 0 0
 39 31553 0 0
 40 34893 0 0
 41 37901 0 0
 42 40821 0 0
 43 43398 0 0
 44 45027 0 0
 45 45639 0 0
 46 45690 0 0
 47 45608 0 0
 48 45077 0 0
 49 44429 0 0
 50 44325 0 0
 51 44777 0 0
 52 45509 0 0
 53 45725 0 0
 54 44989 0 0
 55 44324 0 0
 56 44580 0 0
 57 45012 0 0
 58 44917 0 0
 59 44664 0 0
 60 44978 0 0
 61 45685 0 0
 62 46078 0 0
 63 45904 0 0
 64 46363 0 0
 65 48086 0 0
 66 50242 0 0
 67 52355 0 0
 68 54333 0 0
 69 55876 0 0
 70 56731 0 0
 71 57337 0 0
 72 57872 0 0
 73 58246 0 0
 74 58274 0 0
 75 57749 0 0
 76 56886 0 0
 77 55829 0 0
 78 54636 0 0
 79 53113 0 0
 80 51489 0 0
 81 49853 0 0
 82 48141 0 0
 83 46161 0 0
 84 43174 0 0
 85 39445 0 0
 86 35916 0 0
 87 32937 0 0
 88 30145 0 0
 89 27746 0 0
 90 26042 0 0
 91 24796 0 0
 92 23870 0 0
 93 23177 0 0
 94 22670 0 0
 95 22218 0 0
 96 21665 0 0
 97 21103 0 0
 98 20620 0 0
 99 20263 0 0
 100 19822 0 0
 101 19196 0 0
 102 18308 0 0
 103 17321 0 0
 104 16295 0 0
 105 15212 0 0
 106 14307 0 0
 107 13603 0 0
 108 13003 0 0
 109 12477 0 0
 110 12014 0 0
 111 11651 0 0
 112 11288 0 0
 113 10770 0 0
 114 9985 0 0
 115 9249 0 0
 116 8761 0 0
 117 8360 0 0
 118 7822 0 0
 119 7164 0 0
 120 6446 0 0
 121 5658 0 0
 122 4774 0 0
 123 3861 0 0
 124 3090 0 0
 125 2544 0 0
 126 2193 0 0
 127 1964 0 0
 128 1824 0 0
 129 1734 0 0
 130 1698 0 0
 131 1686 0 0
 132 1669 0 0
 133 1666 0 0
 134 1651 0 0
 135 1660 0 0
 136 1637 0 0
 137 1643 0 0
 138 1645 0 0
 139 1650 0 0
 140 1651 0 0
 141 1639 0 0
 142 1649 0 0
 143 1646 0 0
 144 1649 0 0
 145 1661 0 0
 146 1660 0 0
 147 1680 0 0
 148 1663 0 0
 149 1679 0 0
 150 1673 0 0
 151 1680 0 0
 152 1665 0 0
 153 1661 0 0
 154 1657 0 0
 155 1631 0 0
 156 1644 0 0
 157 1636 0 0
 158 1628 0 0
 159 1621 0 0
 160 1619 0 0
 161 1636 0 0
 162 1615 0 0
 163 1626 0 0
 164 1624 0 0
 165 1630 0 0
 166 1613 0 0
 167 1626 0 0
 168 1626 0 0
 169 1621 0 0
 170 1624 0 0
 171 1622 0 0
 172 1629 0 0
 173 1617 0 0
 174 1620 0 0
 175 1626 0 0
 176 1620 0 0
 177 1625 0 0
 178 1623 0 0
 179 1623 0 0
 180 1613 0 0
 181 1616 0 0
 182 1612 0 0
 183 1626 0 0
 184 1616 0 0
 185 1628 0 0
 186 1600 0 0
 187 1622 0 0
 188 1618 0 0
 189 1618 0 0
 190 1627 0 0
 191 1612 0 0
 192 1620 0 0
 193 1609 0 0
 194 1620 0 0
 195 1614 0 0
 196 1609 0 0
 197 1627 0 0
 198 1612 0 0
 199 1627 0 0
 200 1603 0 0
 201 1626 0 0
 202 1610 0 0
 203 1617 0 0
 204 1622 0 0
 205 1611 0 0
 206 1619 0 0
 207 1606 0 0
 208 1624 0 0
 209 1619 0 0
 210 1604 0 0
 211 1620 0 0
 212 1614 0 0
 213 1628 0 0
 214 1603 0 0
 215 1625 0 0
 216 1613 0 0
 217 1608 0 0
 218 1618 0 0
 219 1616 0 0
 220 1620 0 0
 221 1610 0 0
 222 1618 0 0
 223 1618 0 0
 224 1614 0 0
 225 1621 0 0
 226 1615 0 0
 227 1614 0 0
 228 1614 0 0
 229 1618 0 0
 230 1609 0 0
 231 1613 0 0
 232 1616 0 0
 233 1613 0 0
 234 1618 0 0
 235 1610 0 0
 236 1619 0 0
 237 1616 0 0
 238 1616 0 0
 239 1614 0 0
 240 1610 0 0
 241 1618 0 0
 242 1615 0 0
 243 1620 0 0
 244 1614 0 0
 245 1635 0 0
 246 1605 0 0
 247 1627 0 0
 248 1610 0 0
 249 1629 0 0
 250 1618 0 0
 251 1617 0 0
 252 1629 0 0
 253 1614 0 0
 254 1631 0 0
 255 1638 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 7AEE_2023-10-10_10-35-13_594_567
IDDevice           = SAM_80E0
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2023-10-10 10:35:13
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = LIDAR_20231010
CommentSub1        = BL3
CommentSub2        = profil uv-vis
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_80E0
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-17_10-22-22_926_969
IDDataCal = DLAB_2023-07-19_11-11-12_122_599
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2472
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1329 0 0
 2 1390 0 0
 3 1532 0 0
 4 1770 0 0
 5 2137 0 0
 6 2640 0 0
 7 3254 0 0
 8 3827 0 0
 9 4298 0 0
 10 4829 0 0
 11 5458 0 0
 12 6122 0 0
 13 6963 0 0
 14 8086 0 0
 15 9115 0 0
 16 9959 0 0
 17 11101 0 0
 18 12874 0 0
 19 14363 0 0
 20 14612 0 0
 21 14414 0 0
 22 14399 0 0
 23 13874 0 0
 24 13097 0 0
 25 13486 0 0
 26 14078 0 0
 27 14695 0 0
 28 17161 0 0
 29 21147 0 0
 30 24146 0 0
 31 25919 0 0
 32 28036 0 0
 33 30434 0 0
 34 32652 0 0
 35 34709 0 0
 36 36482 0 0
 37 37291 0 0
 38 39130 0 0
 39 42871 0 0
 40 47071 0 0
