[Spectrum]
Version            = 1
IDData             = 622f_2024-11-13_12-15-13_582_510
IDDevice           = SAM_85AE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-13 12:15:13
 46 53979 0 0
 47 53185 0 0
 48 51810 0 0
 49 50149 0 0
 50 48923 0 0
 51 48451 0 0
 52 48398 0 0
 53 47959 0 0
 54 46314 0 0
 55 44543 0 0
 56 43906 0 0
 57 44102 0 0
 58 43820 0 0
 59 43194 0 0
 60 42986 0 0
 61 43535 0 0
 62 44056 0 0
 63 43898 0 0
 64 43832 0 0
 65 44965 0 0
 66 46931 0 0
 67 48809 0 0
 68 50515 0 0
 69 51936 0 0
 70 52593 0 0
 71 52864 0 0
 72 53163 0 0
 73 53596 0 0
 74 53701 0 0
 75 53436 0 0
 76 52689 0 0
 77 51802 0 0
 78 51024 0 0
 79 50068 0 0
 80 49029 0 0
 81 48121 0 0
 82 47336 0 0
 83 46536 0 0
 84 45216 0 0
 85 42811 0 0
 86 40404 0 0
 87 39092 0 0
 88 38444 0 0
 89 37818 0 0
 90 37217 0 0
 91 36604 0 0
 92 35883 0 0
 93 35204 0 0
 94 34765 0 0
 95 34421 0 0
 96 33949 0 0
 97 33227 0 0
 98 32506 0 0
 99 31889 0 0
 100 31224 0 0
 101 30355 0 0
 102 29215 0 0
 103 27926 0 0
 104 26854 0 0
 105 26015 0 0
 106 25628 0 0
 107 25857 0 0
 108 26191 0 0
 109 25946 0 0
 110 25319 0 0
 111 24708 0 0
 112 24202 0 0
 113 23614 0 0
 114 22509 0 0
 115 21121 0 0
 116 20135 0 0
 117 19897 0 0
 118 19749 0 0
 119 19650 0 0
 120 19603 0 0
 121 19738 0 0
 122 19598 0 0
 123 18450 0 0
 124 16510 0 0
 125 15086 0 0
 126 14718 0 0
 127 14728 0 0
 128 15373 0 0
 129 16498 0 0
 130 17482 0 0
 131 18064 0 0
 132 18406 0 0
 133 18466 0 0
 134 18271 0 0
 135 17622 0 0
 136 15569 0 0
 137 12705 0 0
 138 11510 0 0
 139 13001 0 0
 140 14922 0 0
 141 15802 0 0
 142 15890 0 0
 143 15632 0 0
 144 15155 0 0
 145 14476 0 0
 146 13734 0 0
 147 13096 0 0
 148 12575 0 0
 149 12070 0 0
 150 11600 0 0
 151 11088 0 0
 152 10245 0 0
 153 9021 0 0
 154 7967 0 0
 155 7459 0 0
 156 7379 0 0
 157 7328 0 0
 158 7281 0 0
 159 7264 0 0
 160 7339 0 0
 161 7389 0 0
 162 7312 0 0
 163 7105 0 0
 164 6775 0 0
 165 6412 0 0
 166 6164 0 0
 167 5987 0 0
 168 5773 0 0
 169 5520 0 0
 170 5299 0 0
 171 5133 0 0
 172 4964 0 0
 173 4788 0 0
 174 4622 0 0
 175 4451 0 0
 176 4241 0 0
 177 3923 0 0
 178 3498 0 0
 179 3117 0 0
 180 2906 0 0
 181 2802 0 0
 182 2669 0 0
 183 2520 0 0
 184 2418 0 0
 185 2394 0 0
 186 2386 0 0
 187 2280 0 0
 188 2029 0 0
 189 1722 0 0
 190 1484 0 0
 191 1380 0 0
 192 1366 0 0
 193 1358 0 0
 194 1352 0 0
 195 1343 0 0
 196 1354 0 0
 197 1369 0 0
 198 1400 0 0
 199 1453 0 0
 200 1521 0 0
 201 1566 0 0
 202 1586 0 0
 203 1589 0 0
 204 1586 0 0
 205 1601 0 0
 206 1613 0 0
 207 1617 0 0
 208 1604 0 0
 209 1584 0 0
 210 1550 0 0
 211 1525 0 0
 212 1495 0 0
 213 1468 0 0
 214 1433 0 0
 215 1412 0 0
 216 1384 0 0
 217 1357 0 0
 218 1333 0 0
 219 1305 0 0
 220 1279 0 0
 221 1255 0 0
 222 1229 0 0
 223 1210 0 0
 224 1188 0 0
 225 1168 0 0
 226 1148 0 0
 227 1132 0 0
 228 1124 0 0
 229 1112 0 0
 230 1096 0 0
 231 1092 0 0
 232 1082 0 0
 233 1079 0 0
 234 1077 0 0
 235 1072 0 0
 236 1073 0 0
 237 1074 0 0
 238 1064 0 0
 239 1067 0 0
 240 1062 0 0
 241 1062 0 0
 242 1066 0 0
 243 1058 0 0
 244 1064 0 0
 245 1068 0 0
 246 1059 0 0
 247 1059 0 0
 248 1056 0 0
 249 1060 0 0
 250 1061 0 0
 251 1056 0 0
 252 1058 0 0
 253 1065 0 0
 254 1056 0 0
 255 1063 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-19-52_038_042
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:19:52
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 3.39804727908919
InclValid = 1
InclX = -2.5
InclY = -2.3
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 74
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1156 0 0
 2 1152 0 0
 3 1156 0 0
 4 1167 0 0
 5 1188 0 0
 6 1208 0 0
 7 1242 0 0
 8 1288 0 0
 9 1346 0 0
 10 1388 0 0
 11 1421 0 0
 12 1457 0 0
 13 1500 0 0
 14 1554 0 0
 15 1620 0 0
 16 1713 0 0
 17 1815 0 0
 18 1927 0 0
 19 2099 0 0
 20 2373 0 0
 21 2680 0 0
 22 2902 0 0
 23 3116 0 0
 24 3348 0 0
 25 3450 0 0
 26 3458 0 0
 27 3670 0 0
 28 3892 0 0
 29 4119 0 0
 30 4740 0 0
 31 5684 0 0
 32 6401 0 0
 33 6881 0 0
 34 7480 0 0
 35 8173 0 0
 36 8872 0 0
 37 9623 0 0
 38 10378 0 0
 39 11044 0 0
 40 12154 0 0
 41 13987 0 0
 42 16173 0 0
 43 18472 0 0
 44 20936 0 0
 45 23416 0 0
 46 25466 0 0
 47 26982 0 0
 48 28175 0 0
 49 29094 0 0
 50 29540 0 0
 51 29744 0 0
 52 30148 0 0
 53 30770 0 0
 54 31404 0 0
 55 31517 0 0
 56 30835 0 0
 57 30296 0 0
 58 30470 0 0
 59 30774 0 0
 60 30758 0 0
 61 30630 0 0
 62 30907 0 0
 63 31565 0 0
 64 31988 0 0
 65 32076 0 0
 66 32667 0 0
 67 34301 0 0
 68 36332 0 0
 69 38414 0 0
 70 40446 0 0
 71 42124 0 0
 72 43266 0 0
 73 44171 0 0
 74 45234 0 0
 75 46342 0 0
 76 47289 0 0
 77 47984 0 0
 78 48485 0 0
 79 49017 0 0
 80 49511 0 0
 81 49660 0 0
 82 49638 0 0
 83 49474 0 0
 84 48915 0 0
 85 47800 0 0
 86 45505 0 0
 87 42048 0 0
 88 38732 0 0
 89 36128 0 0
 90 33490 0 0
 91 31027 0 0
 92 29179 0 0
 93 27905 0 0
 94 26945 0 0
 95 26193 0 0
 96 25645 0 0
 97 25199 0 0
 98 24630 0 0
 99 23933 0 0
 100 23291 0 0
 101 22725 0 0
 102 22053 0 0
 103 21204 0 0
 104 20086 0 0
 105 18870 0 0
 106 17690 0 0
 107 16506 0 0
 108 15433 0 0
 109 14682 0 0
 110 14052 0 0
 111 13403 0 0
 112 12853 0 0
 113 12432 0 0
 114 12080 0 0
 115 11673 0 0
 116 11004 0 0
 117 10230 0 0
 118 9634 0 0
 119 9166 0 0
 120 8615 0 0
 121 8010 0 0
 122 7391 0 0
 123 6767 0 0
 124 6012 0 0
 125 5082 0 0
 126 4126 0 0
 127 3440 0 0
 128 3011 0 0
 129 2666 0 0
 130 2417 0 0
 131 2250 0 0
 132 2134 0 0
 133 2070 0 0
 134 2033 0 0
 135 2012 0 0
 136 1986 0 0
 137 1928 0 0
 138 1816 0 0
 139 1688 0 0
 140 1667 0 0
 141 1746 0 0
 142 1831 0 0
 143 1868 0 0
 144 1890 0 0
 145 1895 0 0
 146 1897 0 0
 147 1889 0 0
 148 1874 0 0
 149 1877 0 0
 150 1874 0 0
 151 1869 0 0
 152 1847 0 0
 153 1821 0 0
 154 1755 0 0
 155 1656 0 0
 156 1569 0 0
 157 1518 0 0
 158 1470 0 0
 159 1427 0 0
 160 1367 0 0
 161 1327 0 0
 162 1302 0 0
 163 1288 0 0
 164 1269 0 0
 165 1256 0 0
 166 1241 0 0
 167 1234 0 0
 168 1219 0 0
 169 1216 0 0
 170 1207 0 0
 171 1197 0 0
 172 1190 0 0
 173 1185 0 0
 174 1170 0 0
 175 1172 0 0
 176 1165 0 0
 177 1154 0 0
 178 1157 0 0
 179 1150 0 0
 180 1139 0 0
 181 1139 0 0
 182 1132 0 0
 183 1135 0 0
 184 1122 0 0
 185 1129 0 0
 186 1124 0 0
 187 1123 0 0
 188 1118 0 0
 189 1118 0 0
 190 1120 0 0
 191 1112 0 0
 192 1117 0 0
 193 1115 0 0
 194 1118 0 0
 195 1112 0 0
 196 1116 0 0
 197 1114 0 0
 198 1114 0 0
 199 1112 0 0
 200 1116 0 0
 201 1119 0 0
 202 1115 0 0
 203 1115 0 0
 204 1114 0 0
 205 1118 0 0
 206 1113 0 0
 207 1114 0 0
 208 1117 0 0
 209 1112 0 0
 210 1109 0 0
 211 1116 0 0
 212 1116 0 0
 213 1113 0 0
 214 1114 0 0
 215 1115 0 0
 216 1110 0 0
 217 1112 0 0
 218 1111 0 0
 219 1109 0 0
 220 1106 0 0
 221 1113 0 0
 222 1109 0 0
 223 1113 0 0
 224 1110 0 0
 225 1108 0 0
 226 1114 0 0
 227 1108 0 0
 228 1109 0 0
 229 1102 0 0
 230 1106 0 0
 231 1111 0 0
 232 1110 0 0
 233 1105 0 0
 234 1108 0 0
 235 1107 0 0
 236 1106 0 0
 237 1103 0 0
 238 1107 0 0
 239 1108 0 0
 240 1104 0 0
 241 1108 0 0
 242 1106 0 0
 243 1103 0 0
 244 1108 0 0
 245 1104 0 0
 246 1098 0 0
 247 1105 0 0
 248 1107 0 0
 249 1106 0 0
 250 1103 0 0
 251 1104 0 0
 252 1100 0 0
 253 1110 0 0
 254 1109 0 0
 255 1137 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-06_09-19-52_038_046
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-06 09:19:52
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = santa cruz
CommentSub1        = SC01
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 5.75
InclValid = 1
InclX = 5.75
InclY = 0
IntegrationTime = 8
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 81
[END] of [Attributes]
[DATA]
 0 2 0 0
 1 1199 0 0
 2 1291 0 0
 3 1458 0 0
 4 1684 0 0
 5 1941 0 0
 6 2270 0 0
 7 2666 0 0
 8 3030 0 0
 9 3283 0 0
 10 3557 0 0
 11 3900 0 0
 12 4293 0 0
 13 4745 0 0
 14 5392 0 0
 15 6054 0 0
 16 6546 0 0
 17 7141 0 0
 18 8150 0 0
 19 9106 0 0
 20 9362 0 0
 21 9179 0 0
 22 9148 0 0
 23 8900 0 0
 24 8370 0 0
 25 8386 0 0
 26 8778 0 0
 27 9059 0 0
 28 10188 0 0
 29 12476 0 0
 30 14432 0 0
 31 15503 0 0
 32 16655 0 0
 33 18044 0 0
 34 19358 0 0
 35 20546 0 0
 36 21599 0 0
 37 22116 0 0
 38 22915 0 0
 39 24875 0 0
 40 27351 0 0
 41 29443 0 0
 42 31212 0 0
 43 32782 0 0
 44 33598 0 0
 45 33642 0 0
 46 33160 0 0
 47 32708 0 0
 48 31902 0 0
 49 30921 0 0
 50 30196 0 0
 51 29934 0 0
 52 29929 0 0
 53 29678 0 0
 54 28700 0 0
 55 27628 0 0
 56 27257 0 0
 57 27396 0 0
 58 27241 0 0
 59 26871 0 0
 60 26774 0 0
 61 27141 0 0
 62 27475 0 0
 63 27397 0 0
 64 27358 0 0
 65 28076 0 0
 66 29319 0 0
 67 30506 0 0
 68 31573 0 0
 69 32490 0 0
 70 32917 0 0
 71 33099 0 0
 72 33298 0 0
 73 33577 0 0
 74 33673 0 0
 75 33520 0 0
 76 33055 0 0
 77 32528 0 0
 78 32066 0 0
 79 31483 0 0
 80 30860 0 0
 81 30317 0 0
 82 29836 0 0
 83 29341 0 0
 84 28535 0 0
 85 27069 0 0
 86 25587 0 0
 87 24785 0 0
 88 24374 0 0
 89 23980 0 0
 90 23592 0 0
 91 23216 0 0
 92 22770 0 0
 93 22353 0 0
 94 22080 0 0
 95 21885 0 0
 96 21600 0 0
 97 21156 0 0
 98 20706 0 0
 99 20323 0 0
 100 19913 0 0
 101 19364 0 0
 102 18662 0 0
 103 17868 0 0
 104 17209 0 0
 105 16688 0 0
 106 16450 0 0
 107 16586 0 0
 108 16792 0 0
 109 16643 0 0
 110 16259 0 0
 111 15874 0 0
 112 15558 0 0
 113 15194 0 0
 114 14513 0 0
 115 13654 0 0
 116 13044 0 0
 117 12904 0 0
 118 12814 0 0
 119 12750 0 0
 120 12729 0 0
 121 12803 0 0
 122 12714 0 0
 123 11999 0 0
 124 10796 0 0
 125 9920 0 0
 126 9681 0 0
 127 9698 0 0
 128 10095 0 0
 129 10784 0 0
 130 11385 0 0
 131 11738 0 0
 132 11938 0 0
 133 11964 0 0
 134 11843 0 0
 135 11437 0 0
 136 10157 0 0
 137 8374 0 0
 138 7623 0 0
 139 8559 0 0
 140 9754 0 0
 141 10307 0 0
 142 10355 0 0
 143 10202 0 0
 144 9900 0 0
 145 9480 0 0
 146 9024 0 0
 147 8628 0 0
 148 8300 0 0
 149 7987 0 0
 150 7685 0 0
 151 7369 0 0
 152 6842 0 0
 153 6078 0 0
 154 5423 0 0
 155 5107 0 0
 156 5046 0 0
 157 5019 0 0
 158 4983 0 0
 159 4968 0 0
 160 5011 0 0
 161 5031 0 0
 162 4986 0 0
 163 4854 0 0
 164 4639 0 0
 165 4417 0 0
 166 4251 0 0
 167 4145 0 0
 168 4007 0 0
 169 3847 0 0
 170 3712 0 0
 171 3604 0 0
 172 3500 0 0
 173 3388 0 0
 174 3279 0 0
 175 3176 0 0
 176 3047 0 0
 177 2853 0 0
 178 2590 0 0
 179 2340 0 0
 180 2216 0 0
 181 2152 0 0
 182 2068 0 0
 183 1969 0 0
 184 1911 0 0
 185 1895 0 0
 186 1886 0 0
 187 1820 0 0
 188 1659 0 0
 189 1469 0 0
 190 1313 0 0
 191 1247 0 0
 192 1236 0 0
 193 1234 0 0
 194 1227 0 0
 195 1224 0 0
 196 1230 0 0
 197 1243 0 0
 198 1261 0 0
 199 1294 0 0
 200 1333 0 0
 201 1363 0 0
 202 1378 0 0
 203 1377 0 0
 204 1374 0 0
 205 1389 0 0
 206 1396 0 0
 207 1394 0 0
 208 1385 0 0
 209 1372 0 0
 210 1353 0 0
 211 1338 0 0
 212 1313 0 0
 213 1299 0 0
 214 1275 0 0
 215 1263 0 0
 216 1241 0 0
 217 1222 0 0
 218 1212 0 0
 219 1194 0 0
 220 1173 0 0
 221 1166 0 0
 222 1144 0 0
 223 1132 0 0
 224 1122 0 0
 225 1107 0 0
 226 1096 0 0
 227 1083 0 0
 228 1074 0 0
 229 1076 0 0
 230 1064 0 0
 231 1060 0 0
 232 1052 0 0
 233 1051 0 0
 234 1045 0 0
 235 1045 0 0
 236 1044 0 0
 237 1044 0 0
 238 1042 0 0
 239 1043 0 0
 240 1041 0 0
 241 1040 0 0
 242 1040 0 0
 243 1038 0 0
 244 1040 0 0
 245 1044 0 0
 246 1034 0 0
 247 1040 0 0
 248 1039 0 0
 249 1038 0 0
 250 1040 0 0
 251 1040 0 0
 252 1036 0 0
 253 1040 0 0
 254 1032 0 0
 255 1037 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-05_14-27-08_512_366
IDDevice           = SAM_8467
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-05 14:27:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = SC2
CommentSub1        = manip test
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_5097
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-09-19_11-18-33_395_812
IDDataCal = DLAB_2023-09-20_07-34-21_040_119
InclV = 3.95034101448324
InclValid = 1
InclX = -2.3
InclY = 3.21
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 80
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1241 0 0
 2 1382 0 0
 3 1644 0 0
 4 2015 0 0
 5 2438 0 0
 6 2992 0 0
 7 3632 0 0
 8 4189 0 0
 9 4552 0 0
 10 4924 0 0
 11 5405 0 0
 12 5907 0 0
 13 6484 0 0
 14 7319 0 0
 15 8143 0 0
 16 8702 0 0
 17 9363 0 0
 18 10575 0 0
 19 11681 0 0
 20 11862 0 0
 21 11439 0 0
 22 11206 0 0
 23 10748 0 0
 24 9956 0 0
 25 9828 0 0
 26 10164 0 0
 27 10352 0 0
 28 11493 0 0
 29 13940 0 0
 30 15971 0 0
 31 16961 0 0
 32 17989 0 0
 33 19280 0 0
 34 20446 0 0
 35 21462 0 0
 36 22300 0 0
 37 22591 0 0
 38 23165 0 0
 39 24850 0 0
 40 27032 0 0
 41 28810 0 0
 42 30220 0 0
 43 31431 0 0
 44 31926 0 0
 45 31692 0 0
 46 30958 0 0
 47 30268 0 0
 48 29268 0 0
 49 28103 0 0
 50 27205 0 0
 51 26706 0 0
 52 26452 0 0
 53 26057 0 0
 54 25059 0 0
 55 23990 0 0
 56 23501 0 0
 57 23461 0 0
 58 23177 0 0
 59 22688 0 0
 60 22398 0 0
 61 22543 0 0
 62 22716 0 0
 63 22557 0 0
 64 22415 0 0
 65 22861 0 0
 66 23719 0 0
 67 24520 0 0
 68 25233 0 0
 69 25820 0 0
 70 26020 0 0
 71 26025 0 0
 72 26037 0 0
 73 26138 0 0
 74 26107 0 0
 75 25878 0 0
 76 25405 0 0
 77 24849 0 0
 78 24347 0 0
 79 23718 0 0
 80 23056 0 0
 81 22495 0 0
 82 22058 0 0
 83 21687 0 0
 84 21049 0 0
 85 19853 0 0
 86 18611 0 0
 87 17954 0 0
 88 17657 0 0
 89 17410 0 0
 90 17162 0 0
 91 16892 0 0
 92 16568 0 0
 93 16239 0 0
 94 16017 0 0
 95 15830 0 0
 96 15546 0 0
 97 15150 0 0
 98 14775 0 0
 99 14494 0 0
 100 14221 0 0
 101 13852 0 0
 102 13316 0 0
 103 12692 0 0
 104 12193 0 0
 105 11810 0 0
 106 11654 0 0
 107 11773 0 0
 108 11936 0 0
 109 11833 0 0
 110 11557 0 0
 111 11272 0 0
 112 11042 0 0
 113 10760 0 0
 114 10207 0 0
 115 9495 0 0
 116 9011 0 0
 117 8927 0 0
 118 8894 0 0
 119 8870 0 0
 120 8877 0 0
 121 8948 0 0
 122 8895 0 0
 123 8377 0 0
 124 7466 0 0
 125 6810 0 0
 126 6630 0 0
 127 6631 0 0
 128 6927 0 0
 129 7460 0 0
 130 7950 0 0
 131 8258 0 0
 132 8454 0 0
 133 8505 0 0
 134 8420 0 0
 135 8128 0 0
 136 7149 0 0
 137 5768 0 0
 138 5158 0 0
 139 5872 0 0
 140 6826 0 0
 141 7309 0 0
 142 7364 0 0
 143 7258 0 0
 144 7043 0 0
 145 6715 0 0
 146 6378 0 0
 147 6106 0 0
 148 5866 0 0
 149 5642 0 0
 150 5438 0 0
 151 5222 0 0
 152 4835 0 0
 153 4294 0 0
 154 3827 0 0
 155 3619 0 0
 156 3584 0 0
 157 3576 0 0
 158 3568 0 0
 159 3574 0 0
 160 3620 0 0
 161 3656 0 0
 162 3644 0 0
 163 3570 0 0
 164 3433 0 0
 165 3287 0 0
 166 3178 0 0
 167 3109 0 0
 168 3025 0 0
 169 2910 0 0
 170 2822 0 0
 171 2750 0 0
 172 2678 0 0
 173 2603 0 0
 174 2530 0 0
 175 2458 0 0
 176 2360 0 0
 177 2219 0 0
 178 2034 0 0
 179 1862 0 0
 180 1775 0 0
 181 1725 0 0
 182 1675 0 0
 183 1610 0 0
 184 1568 0 0
 185 1561 0 0
 186 1562 0 0
 187 1514 0 0
 188 1413 0 0
 189 1290 0 0
 190 1198 0 0
 191 1158 0 0
 192 1150 0 0
 193 1148 0 0
 194 1145 0 0
 195 1140 0 0
 196 1146 0 0
 197 1156 0 0
 198 1163 0 0
 199 1188 0 0
 200 1212 0 0
 201 1236 0 0
 202 1249 0 0
 203 1250 0 0
 204 1249 0 0
 205 1260 0 0
 206 1262 0 0
 207 1264 0 0
 208 1262 0 0
 209 1256 0 0
 210 1246 0 0
 211 1230 0 0
 212 1222 0 0
 213 1207 0 0
 214 1192 0 0
 215 1190 0 0
 216 1173 0 0
 217 1163 0 0
 218 1151 0 0
 219 1144 0 0
 220 1131 0 0
 221 1122 0 0
 222 1109 0 0
 223 1101 0 0
 224 1092 0 0
 225 1085 0 0
 226 1082 0 0
 227 1071 0 0
 228 1066 0 0
 229 1057 0 0
 230 1055 0 0
 231 1057 0 0
 232 1049 0 0
 233 1048 0 0
 234 1051 0 0
 235 1046 0 0
 236 1041 0 0
 237 1046 0 0
 238 1042 0 0
 239 1039 0 0
 240 1040 0 0
 241 1041 0 0
 242 1039 0 0
 243 1042 0 0
 244 1042 0 0
 245 1046 0 0
 246 1037 0 0
 247 1040 0 0
 248 1036 0 0
 249 1038 0 0
 250 1042 0 0
 251 1041 0 0
 252 1040 0 0
 253 1039 0 0
 254 1044 0 0
 255 1072 0 0
[END] of [DATA]
[END] of Spectrum


[Spectrum]
Version            = 1
IDData             = 622f_2024-11-05_14-27-08_512_370
IDDevice           = SAM_85ae
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2024-11-05 14:27:08
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAMIP Control
MethodName         = SAMIP_50F7
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2023-07-10_10-37-37_480_457
IDDataCal = DLAB_2023-07-19_15-04-04_108_113
InclV = 2.5
InclValid = 1
InclX = 2.5
InclY = 0
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
PressValid = 0
Pressure = +INF
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 73
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1631 0 0
 2 1636 0 0
 3 1645 0 0
 4 1664 0 0
 5 1688 0 0
 6 1725 0 0
 7 1769 0 0
 8 1842 0 0
 9 1921 0 0
 10 1990 0 0
 11 2039 0 0
 12 2091 0 0
 13 2152 0 0
 14 2225 0 0
 15 2318 0 0
 16 2455 0 0
 17 2593 0 0
 18 2744 0 0
 19 2976 0 0
 20 3366 0 0
 21 3786 0 0
 22 4086 0 0
 23 4354 0 0
 24 4648 0 0
 25 4760 0 0
 26 4757 0 0
 27 5013 0 0
 28 5282 0 0
 29 5552 0 0
 30 6340 0 0
 31 7522 0 0
 32 8409 0 0
 33 8978 0 0
 34 9669 0 0
 35 10474 0 0
 36 11283 0 0
 37 12129 0 0
 38 12973 0 0
 39 13679 0 0
 40 14881 0 0
 41 16925 0 0
 42 19364 0 0
 43 21924 0 0
 44 24674 0 0
 45 27458 0 0
 46 29770 0 0
 47 31446 0 0
 48 32700 0 0
 49 33658 0 0
 50 34060 0 0
 51 34200 0 0
 52 34559 0 0
 53 35162 0 0
 54 35793 0 0
 55 35880 0 0
 56 35078 0 0
 57 34383 0 0
 58 34488 0 0
 59 34751 0 0
 60 34671 0 0
 61 34456 0 0
 62 34734 0 0
 63 35493 0 0
 64 36042 0 0
 65 36209 0 0
 66 36894 0 0
 67 38677 0 0
 68 40901 0 0
 69 43140 0 0
 70 45334 0 0
 71 47191 0 0
 72 48453 0 0
 73 49480 0 0
 74 50664 0 0
 75 51943 0 0
 76 53092 0 0
 77 53924 0 0
 78 54498 0 0
 79 55060 0 0
 80 55509 0 0
 81 55517 0 0
 82 55324 0 0
 83 55038 0 0
 84 54500 0 0
 85 53457 0 0
 86 51072 0 0
 87 47260 0 0
 88 43617 0 0
 89 40908 0 0
 90 38227 0 0
 91 35739 0 0
 92 33798 0 0
 93 32388 0 0
 94 31253 0 0
 95 30322 0 0
 96 29611 0 0
 97 28996 0 0
 98 28239 0 0
 99 27328 0 0
 100 26537 0 0
 101 25929 0 0
 102 25236 0 0
 103 24320 0 0
 104 23061 0 0
 105 21650 0 0
 106 20296 0 0
 107 18939 0 0
 108 17680 0 0
 109 16752 0 0
 110 15928 0 0
 111 15123 0 0
 112 14511 0 0
 113 14121 0 0
 114 13862 0 0
 115 13562 0 0
 116 12923 0 0
 117 12127 0 0
 118 11544 0 0
 119 11149 0 0
 120 10610 0 0
 121 9940 0 0
 122 9253 0 0
 123 8533 0 0
 124 7650 0 0
 125 6492 0 0
 126 5318 0 0
 127 4467 0 0
 128 3951 0 0
 129 3548 0 0
 130 3260 0 0
 131 3071 0 0
 132 2946 0 0
 133 2871 0 0
 134 2840 0 0
 135 2809 0 0
 136 2768 0 0
 137 2694 0 0
 138 2528 0 0
 139 2332 0 0
 140 2286 0 0
 141 2403 0 0
 142 2530 0 0
 143 2595 0 0
 144 2624 0 0
 145 2628 0 0
 146 2614 0 0
 147 2601 0 0
 148 2583 0 0
 149 2568 0 0
 150 2571 0 0
 151 2557 0 0
 152 2536 0 0
 153 2495 0 0
 154 2400 0 0
 155 2274 0 0
 156 2160 0 0
 157 2092 0 0
 158 2037 0 0
 159 1984 0 0
 160 1917 0 0
 161 1867 0 0
 162 1839 0 0
 163 1820 0 0
 164 1806 0 0
 165 1787 0 0
 166 1766 0 0
 167 1750 0 0
 168 1740 0 0
 169 1728 0 0
 170 1720 0 0
